PlayerID,Jersey,FirstName,LastName,College,Age,Experience,Height,Weight,TeamID,DraftedBy,DraftRound,DraftPick,DraftSeason,isOffense,HallOfFame,Injury,InjuryLength,Salary,ContractYears,Position,Alt Position,Team,RetiredSeason,Franchise Tag,Tender Type,Awards,Strength,Agility,Arm,Speed,Hands,Intelligence,Accuracy,Run Blocking,Pass Blocking,Tackling,Endurance,Kick Distance,Kick Accuracy,Overall
10154,25,Terry,Billups,North Carolina,24,1,69,180,0,0,0,0,0,False,False,,,0,0,CB,CB,N/A,0,False,None,,33,70,1,73,47,38,1,1,1,37,56,1,1,69
10155,25,Robert,Ducksworth,Southern Miss,24,1,71,200,0,0,0,0,0,False,False,,,0,0,CB,CB,N/A,1991,False,None,,41,62,1,76,49,45,1,1,1,36,63,1,1,71
10156,35,Eric,Warfield,Nebraska,23,1,72,200,0,0,0,0,0,False,False,,,0,0,CB,CB,N/A,0,False,None,,29,82,1,64,50,50,1,1,1,30,71,1,1,69
10158,26,Robert,Williams,North Carolina,22,1,70,177,0,0,0,0,0,False,False,,,0,0,CB,CB,N/A,0,False,None,,38,68,1,73,43,39,1,1,1,40,58,1,1,69
10160,36,Chris,Sheffield,Albany State (GA),24,1,73,193,0,0,0,0,0,False,False,,,0,0,CB,CB,N/A,1991,False,None,,28,74,1,69,44,50,1,1,1,26,58,1,1,67
10161,25,Shevin,Smith,Florida State,24,1,71,195,0,0,0,0,0,False,False,,,0,0,CB,CB,N/A,0,False,None,,29,70,1,72,40,51,1,1,1,33,59,1,1,68
10162,45,Kevin,Walker,East Carolina,24,1,71,180,0,0,0,0,0,False,False,,,0,0,CB,CB,N/A,0,False,None,,40,62,1,70,39,40,1,1,1,43,59,1,1,67
10165,28,Clarence,Love,Toledo,23,1,70,180,0,0,0,0,0,False,False,,,0,0,CB,CB,N/A,1991,False,None,,38,78,1,61,47,40,1,1,1,33,66,1,1,67
10167,31,Joey,Eloms,Indiana,23,1,70,181,0,0,0,0,0,False,False,,,0,0,CB,CB,N/A,1991,False,None,,36,72,1,57,36,49,1,1,1,40,59,1,1,65
10168,25,Cornell,Gowdy,Morgan State,24,1,73,196,0,0,0,0,0,False,False,,,0,0,CB,CB,N/A,1991,False,None,,41,66,1,62,49,48,1,1,1,33,61,1,1,66
10169,31,Kywin,Supernaw,Indiana,24,1,73,206,0,0,0,0,0,False,False,,,0,0,CB,CB,N/A,0,False,None,,35,63,1,65,40,36,1,1,1,38,60,1,1,64
10171,46,Jason,Simmons,Arizona State,23,1,69,198,0,0,0,0,0,False,False,,,0,0,CB,CB,N/A,1991,False,None,,31,62,1,74,36,42,1,1,1,27,66,1,1,63
10173,47,Don,Griffin,Middle Tenn. State,23,1,72,176,13,13,3,4,1990,False,False,,,750000,2,FS,FS,MIN,0,False,None,,49,70,1,84,67,53,1,1,1,71,83,1,1,83
10174,36,Mark,Collins,Cal State-Fullerton,23,1,70,196,2,2,3,19,1990,False,False,,,750000,2,FS,FS,MIA,0,False,None,,66,89,1,79,59,61,1,1,1,67,92,1,1,84
10175,28,Lance,Schulters,Hofstra,24,1,74,202,3,3,3,10,1990,False,False,,,750000,2,SS,SS,GB,0,False,None,,65,81,1,87,57,67,1,1,1,72,73,1,1,82
10176,32,Corey,Chavous,Vanderbilt,23,1,73,205,12,12,3,15,1990,False,False,,,750000,2,CB,CB,DET,0,False,None,,62,65,1,90,56,72,1,1,1,64,76,1,1,89
10177,23,Maurice,Douglass,Kentucky,23,1,71,210,18,18,5,16,1990,False,False,,,250000,1,FS,FS,BAL,0,False,None,,54,72,1,81,57,65,1,1,1,69,86,1,1,81
10178,47,David,Fulcher,Arizona State,23,1,75,236,7,7,2,20,1990,False,False,,,750000,2,FS,FS,CIN,0,False,None,,61,74,1,83,62,50,1,1,1,73,72,1,1,83
10179,37,Robert,Moore,Northwest State (LA),23,1,71,190,10,0,0,0,0,False,False,,,250000,1,FS,FS,IND,0,False,None,,56,76,1,81,55,60,1,1,1,66,75,1,1,80
10180,48,Eddie,Anderson,Fort Valley State,24,1,73,210,9,8,7,13,1990,False,False,,,250000,1,FS,FS,LON,0,False,None,,50,85,1,88,48,61,1,1,1,55,84,1,1,80
10182,49,Bobby,Futrell,Elizabeth City State,24,1,71,190,0,0,0,0,0,False,False,,,0,0,FS,FS,N/A,0,False,None,,44,64,1,72,57,52,1,1,1,55,63,1,1,70
10184,26,Neal,Guggemos,St. Thomas,23,1,72,187,0,0,0,0,0,False,False,,,0,0,FS,FS,N/A,0,False,None,,49,72,1,64,48,55,1,1,1,58,64,1,1,69
10186,41,Reyna,Thompson,Baylor,24,1,72,194,0,0,0,0,0,False,False,,,0,0,FS,FS,N/A,0,False,None,,47,73,1,81,45,50,1,1,1,53,70,1,1,73
10187,48,Manny,Hendrix,Utah,23,1,70,180,0,0,0,0,0,False,False,,,0,0,FS,FS,N/A,0,False,None,,42,64,1,66,51,60,1,1,1,55,67,1,1,68
10188,38,Pat,Tillman,Arizona State,23,1,71,204,1,1,7,18,1990,False,False,,,250000,1,FS,FS,NYT,0,False,None,,63,67,1,68,54,73,1,1,1,69,68,1,1,77
10190,23,Kevin,Wyatt,Arkansas,23,1,70,199,0,0,0,0,0,False,False,,,0,0,FS,FS,N/A,0,False,None,,51,64,1,74,38,56,1,1,1,53,75,1,1,68
10193,32,Craig,Swoope,Illinois,23,1,73,205,0,0,0,0,0,False,False,,,0,0,FS,FS,N/A,0,False,None,,44,73,1,62,42,63,1,1,1,60,72,1,1,68
10195,47,Omar,Brown,North Carolina,24,1,70,200,0,0,0,0,0,False,False,,,0,0,FS,FS,N/A,0,False,None,,43,60,1,72,50,39,1,1,1,56,65,1,1,67
10196,36,Buddy,Crutchfield,North Carolina Central,23,1,72,196,0,0,0,0,0,False,False,,,0,0,FS,FS,N/A,0,False,None,,39,69,1,70,40,38,1,1,1,55,70,1,1,66
10197,31,Scott,Frost,Nebraska,24,1,75,218,0,0,0,0,0,False,False,,,0,0,FS,FS,N/A,0,False,None,,36,60,1,71,47,50,1,1,1,48,74,1,1,66
10198,37,Vestee,Jackson,Washington,24,1,72,189,0,0,0,0,0,False,False,,,0,0,FS,FS,N/A,1991,False,None,,40,69,1,66,51,56,1,1,1,47,66,1,1,66
10200,41,Ed,Berry,Utah State,24,1,70,183,0,0,0,0,0,False,False,,,0,0,FS,FS,N/A,0,False,None,,42,60,1,65,51,44,1,1,1,54,71,1,1,65
10201,21,Johnny,Holloway,Kansas,24,1,71,181,0,0,0,0,0,False,False,,,0,0,FS,FS,N/A,0,False,None,,44,58,1,66,49,45,1,1,1,56,63,1,1,66
10205,21,Tawambi,Settles,Duke,23,1,74,194,0,0,0,0,0,False,False,,,0,0,FS,FS,N/A,1991,False,None,,48,57,1,72,40,53,1,1,1,58,68,1,1,66
10206,25,Ricky,Easmon,Florida,24,1,70,158,0,0,0,0,0,False,False,,,0,0,FS,FS,N/A,1991,False,None,,49,58,1,74,41,49,1,1,1,53,78,1,1,66
10207,28,John,Jenkins,Pittsburgh,24,1,72,188,0,0,0,0,0,False,False,,,0,0,FS,FS,N/A,0,False,None,,44,60,1,72,43,53,1,1,1,39,71,1,1,64
10208,32,Greg,Lasker,Arkansas,23,1,72,200,0,0,0,0,0,False,False,,,0,0,FS,FS,N/A,1991,False,None,,38,67,1,70,48,40,1,1,1,44,71,1,1,65
10209,34,Ramos,McDonald,New Mexico,23,1,71,195,0,0,0,0,0,False,False,,,0,0,FS,FS,N/A,0,False,None,,39,64,1,63,48,43,1,1,1,42,75,1,1,63
10210,29,Kelvin,Moore,Iowa State,24,1,72,210,0,0,0,0,0,False,False,,,0,0,FS,FS,N/A,0,False,None,,32,66,1,60,41,53,1,1,1,59,71,1,1,64
10212,37,Eric,Vance,Vanderbilt,24,1,74,215,0,0,0,0,0,False,False,,,0,0,FS,FS,N/A,0,False,None,,40,69,1,63,43,54,1,1,1,44,62,1,1,64
10214,24,Elbert,Watts,Oklahoma,24,1,73,205,0,0,0,0,0,False,False,,,0,0,FS,FS,N/A,1991,False,None,,51,69,1,63,43,50,1,1,1,44,71,1,1,64
10215,42,Kyle,Morrell,BYU,24,1,73,190,0,0,0,0,0,False,False,,,0,0,FS,FS,N/A,1991,False,None,,40,69,1,59,39,49,1,1,1,59,67,1,1,64
10218,33,Tim,Morrison,North Carolina,24,1,73,195,0,0,0,0,0,False,False,,,0,0,FS,FS,N/A,1991,False,None,,49,72,1,60,37,44,1,1,1,55,63,1,1,64
10219,47,Patrick,Hunter,Nevada-Reno,23,1,71,186,19,19,4,7,1990,False,False,,,500000,2,SS,SS,WAS,0,False,None,,71,87,1,66,47,51,1,1,1,72,92,1,1,79
10220,35,Mark,Kelso,William & Mary,24,1,71,181,16,16,3,13,1990,False,False,,,750000,2,SS,SS,TB,0,False,None,,66,79,1,81,47,53,1,1,1,74,84,1,1,81
10221,44,R.W.,McQuarters,Oklahoma State,23,1,70,198,12,12,2,10,1990,False,False,,,1250000,2,CB,CB,DET,0,False,None,,63,78,1,90,63,53,1,1,1,71,85,1,1,94
10222,35,Rod,Jones,SMU,23,1,72,185,0,0,0,0,0,False,False,,,0,0,SS,SS,N/A,0,False,None,,61,70,1,65,48,50,1,1,1,46,68,1,1,66
10223,30,Ric,Mathias,Wisconsin-LaCrosse,24,1,70,180,0,0,0,0,0,False,False,,,0,0,SS,SS,N/A,0,False,None,,58,59,1,68,45,48,1,1,1,59,79,1,1,66
10224,42,J.C.,Pearson,Cal Poly-Pomona,24,1,71,187,0,0,0,0,0,False,False,,,0,0,SS,SS,N/A,0,False,None,,50,71,1,66,41,57,1,1,1,49,69,1,1,65
10226,24,Stefon,Adams,East Carolina,24,1,70,189,0,0,0,0,0,False,False,,,0,0,SS,SS,N/A,0,False,None,,54,60,1,68,37,46,1,1,1,60,74,1,1,65
10228,27,Dainon,Sidney,Alabama-Birmingham,24,1,72,197,0,0,0,0,0,False,False,,,0,0,SS,SS,N/A,0,False,None,,55,61,1,70,41,52,1,1,1,42,66,1,1,63
10229,41,Shaun,Williams,UCLA,23,1,74,218,0,0,0,0,0,False,False,,,0,0,SS,SS,N/A,0,False,None,,46,78,1,63,49,53,1,1,1,47,77,1,1,65
10231,30,Kevin,Williams,Oklahoma State,24,1,72,190,0,0,0,0,0,False,False,,,0,0,SS,SS,N/A,0,False,None,,52,65,1,64,45,44,1,1,1,52,79,1,1,64
10233,39,Lloyd,Lee,Dartmouth,23,1,73,210,0,0,0,0,0,False,False,,,0,0,SS,SS,N/A,0,False,None,,55,67,1,58,49,47,1,1,1,48,69,1,1,62
10234,35,Gene,Profit,Yale,23,1,70,168,0,0,0,0,0,False,False,,,0,0,SS,SS,N/A,0,False,None,,45,69,1,64,43,44,1,1,1,49,64,1,1,62
10235,39,Larry,Griffin,North Carolina,24,1,72,197,0,0,0,0,0,False,False,,,0,0,SS,SS,N/A,0,False,None,,48,72,1,60,38,36,1,1,1,50,72,1,1,61
10236,49,Damien,Richardson,Arizona State,23,1,73,210,0,0,0,0,0,False,False,,,0,0,SS,SS,N/A,0,False,None,,48,58,1,59,38,51,1,1,1,56,73,1,1,61
10238,21,Billy,Austin,New Mexico,24,1,70,195,0,0,0,0,0,False,False,,,0,0,SS,SS,N/A,0,False,None,,45,64,1,61,33,40,1,1,1,56,67,1,1,61
10239,34,Anthony,Bass,Bethune-Cookman,24,1,73,192,0,0,0,0,0,False,False,,,0,0,SS,SS,N/A,0,False,None,,48,71,1,54,37,35,1,1,1,53,62,1,1,60
10240,24,Lamar,Campbell,Wisconsin,23,1,71,182,0,0,0,0,0,False,False,,,0,0,SS,SS,N/A,0,False,None,,45,59,1,61,51,44,1,1,1,49,59,1,1,60
10241,28,Tommy,Sims,Tennessee,23,1,72,190,0,0,0,0,0,False,False,,,0,0,SS,SS,N/A,0,False,None,,43,60,1,67,51,51,1,1,1,43,75,1,1,61
10242,10,David,Akers,Louisville,25,1,70,200,18,18,4,15,1990,True,False,,,500000,2,K,K,BAL,0,False,None,,24,30,12,46,9,65,1,1,1,20,86,76,88,76
10243,16,John,Lee,UCLA,23,1,71,182,0,0,0,0,0,True,False,,,0,0,K,K,N/A,0,False,None,,12,25,12,40,8,64,1,1,1,20,88,73,80,70
10244,19,Mike,Vanderjagt,West Virginia,29,1,77,211,0,0,0,0,0,True,False,,,0,0,K,K,N/A,0,False,None,,10,27,6,42,4,66,1,1,1,18,79,73,91,74
10246,2,Brett,Conway,Penn State,24,1,74,208,0,0,0,0,0,True,False,,,0,0,K,K,N/A,0,False,None,,7,29,15,30,8,44,1,1,1,7,85,68,70,60
10247,11,Wade,Richey,LSU,23,1,75,205,0,0,0,0,0,True,False,,,0,0,K,K,N/A,0,False,None,,12,36,1,24,7,55,1,1,1,11,73,62,68,60
10248,4,Max,Zendejas,Arizona,24,1,71,184,0,0,0,0,0,True,False,,,0,0,K,K,N/A,0,False,None,,21,24,13,42,7,46,1,1,1,2,86,61,68,60
10249,4,John,Teltschik,Texas,23,1,74,212,13,0,0,0,0,True,False,,,250000,1,P,P,MIN,0,False,None,,19,31,11,53,10,59,1,1,1,14,84,80,72,71
10251,10,Evan,Arapostathis,Eastern Illinois,24,1,69,160,0,0,0,0,0,True,False,,,0,0,P,P,N/A,0,False,None,,19,28,10,52,8,48,1,1,1,15,82,71,64,63
10252,5,Lewis,Colbert,Auburn,24,1,71,182,0,0,0,0,0,True,False,,,0,0,P,P,N/A,0,False,None,,27,30,20,47,13,47,1,1,1,5,73,68,64,62
10254,4,Nick,Gallery,Iowa,24,1,76,245,0,0,0,0,0,True,False,,,0,0,P,P,N/A,0,False,None,,24,39,15,47,12,42,1,1,1,14,71,74,61,62
10255,12,Matt,George,Chapman,24,1,71,190,0,0,0,0,0,True,False,,,0,0,P,P,N/A,0,False,None,,10,39,11,40,7,44,1,1,1,10,70,74,65,62
10256,16,Scott,Player,Flager,30,1,73,213,20,0,0,0,0,True,False,,,250000,1,P,P,LOU,0,False,None,,18,26,9,35,13,48,1,1,1,15,89,81,73,68
12391,15,Mark,Brunell,Washington,24,0,73,217,2,2,1,16,1991,True,False,,,1750000,4,QB,QB,MIA,0,False,None,,57,70,85,66,29,84,80,1,1,17,79,1,1,84
12392,18,Bobby,Layne,Texas,22,0,73,201,1,1,1,3,1991,True,False,,,3000000,4,QB,QB,NYT,0,False,None,,55,68,85,62,30,85,88,1,1,20,65,1,1,86
12393,7,Brad,Johnson,Florida State,26,0,77,226,18,18,2,4,1991,True,False,,,1500000,3,QB,QB,BAL,0,False,None,,41,70,81,61,20,82,85,1,1,23,85,1,1,83
12394,17,Tommy,Kramer II,Rice,22,0,74,200,13,13,2,10,1991,True,False,,,1250000,3,QB,QB,MIN,0,False,None,,59,73,82,62,26,72,88,1,1,33,87,1,1,82
12395,4,Clarence,Parker,Duke,25,0,72,178,3,3,2,15,1991,False,False,,,1000000,3,CB,CB,GB,0,False,None,,60,80,72,67,63,88,80,35,40,60,68,65,75,87
12396,9,Tony,Rice,Notre Dame,22,0,73,200,11,11,2,19,1991,True,False,,,750000,3,QB,QB,CHI,0,False,None,,45,70,78,67,40,86,77,1,1,15,88,1,1,81
12397,3,Elvis,Grbac,Michigan,24,0,77,232,12,12,4,1,1991,True,False,,,500000,3,QB,QB,DET,0,False,None,,38,58,76,57,19,83,83,1,1,19,73,1,1,80
12398,6,Gus,Frerotte,Tulsa,23,0,75,237,1,1,4,14,1991,True,False,,,500000,3,QB,QB,NYT,0,False,None,,47,73,85,54,25,71,68,1,1,23,79,1,1,76
12399,4,Trent,Dilfer,Fresno State,22,0,76,225,12,12,4,20,1991,True,False,,,500000,3,QB,QB,DET,0,False,None,,41,53,75,51,20,84,71,1,1,25,84,1,1,76
12400,18,Heath,Shuler,Tennessee,23,0,74,216,14,14,6,5,1991,True,False,,,250000,2,QB,QB,ATL,0,False,None,,44,60,81,55,9,74,64,1,1,15,77,1,1,73
12401,19,Glenn,Foley,Boston College,24,0,74,210,20,20,7,9,1991,True,False,,,250000,2,QB,QB,LOU,0,False,None,,34,47,74,55,4,70,72,1,1,3,70,1,1,72
12402,14,Perry,Klein,California,23,0,74,218,13,13,7,10,1991,True,False,,,250000,2,QB,QB,MIN,0,False,None,,47,56,76,53,15,71,66,1,1,6,65,1,1,71
12403,38,Marshall,Faulk,San Diego State,21,0,70,211,7,8,1,6,1991,True,False,,,2500000,4,RB,RB,CIN,0,False,None,,70,88,24,87,87,70,36,40,39,35,94,1,3,91
12404,26,Charlie,Garner,Tennessee,22,0,70,190,4,4,2,7,1991,True,False,,,1250000,3,RB,RB,OAK,0,False,None,,66,77,18,89,84,43,10,25,34,29,70,1,1,85
12405,46,Jamal,Anderson,Utah,22,0,71,237,8,8,2,14,1991,True,False,,,1000000,3,RB,RB,SEA,0,False,None,,60,90,27,84,65,65,15,26,35,32,87,1,1,83
12406,26,Dorsey,Levens,Georgia Tech,24,0,73,230,20,20,1,19,1991,True,False,,,1750000,4,RB,RB,LOU,0,False,None,,56,85,18,86,70,68,16,39,29,33,71,1,1,84
12407,42,Bam,Morris,Texas Tech,22,0,72,244,5,5,3,19,1991,True,False,,,750000,3,RB,RB,BUF,0,False,None,,80,80,18,75,59,56,14,22,33,30,80,1,1,79
12408,28,Errict,Rhett,Florida,24,0,71,210,2,2,3,16,1991,True,False,,,750000,3,RB,RB,MIA,0,False,None,,72,70,22,86,59,60,18,32,31,35,75,1,1,81
12409,49,Raymont,Harris,Ohio State,24,0,72,226,1,1,3,15,1991,True,False,,,750000,3,RB,RB,NYT,0,False,None,,70,76,9,83,57,50,6,40,38,29,78,1,1,79
12410,24,LeShon,Johnson,Northern Illinois,23,0,72,205,12,12,4,8,1991,True,False,,,500000,3,RB,RB,DET,0,False,None,,55,73,20,90,45,44,3,15,14,28,72,1,1,76
12411,43,Greg,Hill,Texas A&M,22,0,71,207,3,3,6,3,1991,True,False,,,250000,2,RB,RB,GB,0,False,None,,70,80,11,71,58,60,24,30,20,32,81,1,1,76
12412,23,Lamar,Smith,Houston,24,0,71,230,15,15,5,8,1991,True,False,,,250000,2,RB,RB,SF,0,False,None,,59,77,24,78,48,56,15,19,30,34,72,1,1,75
12413,24,Wes,Bender,USC,24,0,70,242,13,13,5,18,1991,True,False,,,250000,2,RB,RB,MIN,0,False,None,,60,72,19,80,49,55,8,14,15,28,61,1,1,74
12414,44,Mario,Bates,Arizona State,21,0,73,217,13,13,7,4,1991,True,False,,,250000,2,RB,RB,MIN,0,False,None,,56,76,17,75,56,52,9,25,17,13,62,1,1,73
12415,44,Butler,By'not'e,Ohio State,22,0,69,190,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,0,False,None,,54,68,14,75,60,49,4,23,26,12,66,1,1,71
12416,48,Yonel,Jourdain,Southern Illinois,23,0,71,204,7,7,7,14,1991,True,False,,,250000,2,RB,RB,CIN,0,False,None,,54,62,10,79,59,52,4,13,29,17,66,1,1,72
12417,40,Brian,Henesey,Bucknell,25,0,70,215,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,0,False,None,,55,71,12,78,42,43,16,15,29,16,61,1,1,70
12418,42,Calvin,Jones,Nebraska,24,0,71,205,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,0,False,None,,58,67,6,74,50,39,18,23,28,14,60,1,1,70
12419,27,Donnell,Bennett,Miami (FL),22,0,72,242,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,0,False,None,,52,70,20,73,52,41,8,28,21,29,64,1,1,69
12420,32,Tyrone,Rush,North Alabama,23,0,71,196,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,0,False,None,,51,60,4,75,58,42,9,27,21,21,63,1,1,69
12421,33,Dewell,Brewer,Oklahoma,24,0,68,210,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,0,False,None,,64,74,12,65,48,44,14,19,18,27,67,1,1,68
12422,46,Gary,Downs,North Carolina State,22,0,73,212,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,0,False,None,,50,70,14,67,60,51,9,14,23,15,71,1,1,68
12423,44,Keith,Elias,Princeton,22,0,69,203,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,0,False,None,,58,65,4,68,56,50,10,13,16,19,68,1,1,68
12424,49,Ronald,Humphrey,Miss. Valley State,25,0,70,211,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,0,False,None,,61,65,14,69,44,48,4,20,24,21,62,1,1,67
12425,37,William,Bell,Georgia Tech,23,0,71,214,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,0,False,None,,47,69,18,68,57,45,17,13,15,29,77,1,1,67
12426,47,Derrick,Clark,Evangel (MO),23,0,73,235,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,0,False,None,,59,66,6,66,49,38,6,20,23,17,65,1,1,66
12427,28,Anthony,Daigle,Arizona State,24,0,70,203,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,0,False,None,,48,65,9,69,55,38,4,26,13,28,73,1,1,66
12428,24,Deon,Strother,USC,22,0,71,213,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,0,False,None,,64,60,4,70,41,44,11,22,15,14,71,1,1,66
12429,32,Irving,Spikes,Alabama,24,0,68,212,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,0,False,None,,55,73,15,66,50,45,19,21,19,14,69,1,1,67
12430,37,Beno,Bryant,Washington,23,0,69,175,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,0,False,None,,60,63,10,67,57,44,17,13,14,19,65,1,1,67
12431,48,Tony,Carter,Minnesota,22,0,72,230,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,0,False,None,,60,70,5,63,46,45,2,21,18,24,68,1,1,65
12432,28,Frank,Harvey,Georgia,23,0,72,245,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,0,False,None,,48,71,5,66,52,40,9,28,25,13,63,1,1,66
12433,37,Lamont,Warren,Colorado,21,0,71,202,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,0,False,None,,53,69,7,62,60,41,8,14,16,18,71,1,1,66
12434,46,Thomas,Krauss,CSU-Sacramento,20,0,70,209,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,0,False,None,,59,59,1,77,35,30,19,8,13,34,56,1,1,66
12435,46,Trevor,Cobb,Rice,24,0,69,209,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,0,False,None,,59,68,5,66,41,39,4,21,29,19,74,1,1,65
12436,36,Chuck,Levy,Arizona,22,0,72,200,0,0,0,0,0,True,False,,,0,0,RB,RB,N/A,0,False,None,,47,75,20,67,44,38,11,22,18,28,65,1,1,65
12437,21,Mel,Baltazar,San Jose State,20,0,71,210,15,15,2,13,1991,True,False,,,1000000,3,FB,FB,SF,0,False,None,,70,60,1,75,66,70,1,52,42,35,70,1,1,83
12438,49,William,Floyd,Florida State,22,0,73,242,8,8,3,6,1991,True,False,Tight Hamstring,Probable,750000,3,FB,FB,SEA,0,False,None,,76,66,1,83,63,59,1,49,44,23,70,1,1,83
12439,41,Carl,McCullough,Wisconsin,24,0,70,193,19,19,4,2,1991,True,False,,,500000,3,FB,FB,WAS,0,False,None,,84,38,1,81,68,38,1,49,32,38,66,3,1,78
12440,47,Mack,Strong,Georgia,23,0,72,245,11,11,5,17,1991,True,False,,,250000,2,FB,FB,CHI,0,False,None,,78,56,1,58,50,44,1,51,31,44,65,1,1,74
12441,34,Ben,Godwin,Kansas,20,0,71,206,0,0,0,0,0,True,False,,,0,0,FB,FB,N/A,0,False,None,,67,61,1,79,40,28,1,29,41,13,73,1,1,65
12442,40,Jeff,Cothran,Ohio State,23,0,73,249,13,13,7,18,1991,True,False,,,250000,2,FB,FB,MIN,0,False,None,,55,54,1,54,49,48,1,41,41,14,67,1,1,68
12443,33,Brian,O'Neal,Penn State,24,0,72,233,0,0,0,0,0,True,False,,,0,0,FB,FB,N/A,0,False,None,,61,49,1,63,49,51,1,41,23,14,72,1,1,63
12444,80,Isaac,Bruce,Memphis,22,0,72,188,4,4,1,7,1991,True,False,Tight Hamstring,Probable,2500000,4,WR,WR,OAK,0,False,None,,43,91,1,85,93,64,4,40,28,29,95,1,1,89
12445,86,Johnnie,Morton,USC,23,0,72,190,8,8,2,8,1991,True,False,,,1250000,3,WR,WR,SEA,0,False,None,,36,75,1,84,87,69,1,21,8,19,86,1,1,82
12446,11,Derrick,Alexander,Michigan,23,0,74,195,5,5,3,11,1991,True,False,,,750000,3,WR,WR,BUF,0,False,None,,34,76,1,81,78,70,1,20,20,19,86,1,1,79
12447,85,Bert,Emanuel,Rice,24,0,70,180,2,2,4,12,1991,True,False,,,500000,3,WR,WR,MIA,0,False,None,,35,79,1,78,72,50,1,28,8,29,74,1,1,76
12448,85,Charles,Johnson,Colorado,22,0,72,200,11,11,4,17,1991,True,False,,,500000,3,WR,WR,CHI,0,False,None,,31,83,1,77,70,65,1,18,16,20,74,1,1,76
12449,11,Darnay,Scott,San Diego State,22,0,73,200,15,15,3,13,1991,True,False,,,750000,3,WR,WR,SF,0,False,None,,34,67,1,78,77,63,1,29,23,19,69,1,1,76
12450,15,James,McKnight,Liberty,22,0,73,198,4,4,5,7,1991,True,False,,,250000,2,WR,WR,OAK,0,False,None,,41,75,1,74,80,53,1,30,17,18,75,1,1,77
12451,87,Jeff,Hill,Purdue,22,0,71,178,19,19,6,4,1991,True,False,,,250000,2,WR,WR,WAS,0,False,None,,30,77,1,76,75,46,1,17,13,18,69,1,1,74
12452,11,Terry,Mickens,Florida A&M,23,0,72,201,16,16,5,15,1991,True,False,,,250000,2,WR,WR,TB,0,False,None,,23,63,1,81,75,62,1,21,13,25,67,1,1,74
12453,15,Derrell,Mitchell,Texas Tech,23,0,69,189,7,7,6,14,1991,True,False,,,250000,2,WR,WR,CIN,0,False,None,,40,70,1,74,74,50,1,14,15,14,70,1,1,73
12454,82,David,Palmer,Alabama,22,0,68,173,14,14,7,5,1991,True,False,,,250000,2,WR,WR,ATL,0,False,None,,40,66,1,73,76,58,1,16,8,22,70,1,1,73
12455,17,Orlando,Parker,Troy,22,0,71,190,16,16,6,15,1991,True,False,,,250000,2,WR,WR,TB,0,False,None,,28,80,1,72,77,47,1,24,19,17,79,1,1,74
12456,88,Leslie,Shepherd,Temple,25,0,71,186,8,8,5,14,1991,True,False,,,250000,2,WR,WR,SEA,0,False,None,,33,68,1,69,82,60,1,15,9,22,78,1,1,73
12457,12,Tydus,Winans,Fresno State,22,0,71,180,4,4,7,7,1991,True,False,,,250000,2,WR,WR,OAK,0,False,None,,36,68,1,75,74,62,1,18,1,13,68,1,1,74
12458,85,Charles,Jordan,Long Beach Community College,25,0,71,182,13,13,7,20,1991,True,False,,,250000,2,WR,WR,MIN,0,False,None,,37,71,1,74,73,45,1,13,1,16,73,1,1,72
12459,85,Malcolm,Floyd,Fresno State,22,0,72,194,0,0,0,0,0,True,False,,,0,0,WR,WR,N/A,0,False,None,,30,76,1,71,68,51,1,10,1,23,78,1,1,70
12460,82,Stevie,Anderson,Grambling State,24,0,77,215,0,0,0,0,0,True,False,,,0,0,WR,WR,N/A,0,False,None,,31,74,1,76,62,43,1,18,1,12,64,1,1,70
12461,88,Chris,Brantley,Rutgers,24,0,70,180,0,0,0,0,0,True,False,,,0,0,WR,WR,N/A,0,False,None,,30,67,1,74,65,54,1,23,7,17,65,1,1,70
12462,84,Greg,Primus,Colorado State,24,0,71,190,0,0,0,0,0,True,False,,,0,0,WR,WR,N/A,0,False,None,,33,76,1,64,75,54,1,6,10,23,62,1,1,70
12463,89,Jermaine,Ross,Purdue,23,0,72,192,0,0,0,0,0,True,False,,,0,0,WR,WR,N/A,0,False,None,,32,71,1,68,68,54,1,14,2,25,75,1,1,69
